machineNo,record_timestamp,spindle_speed_set,spindle_speed_full_yarn,raw_head_speed,draft_ratio,character_coeff,bobbin_coeff,layer_thickness,roving_twist,bobbin_diameter,fixed_length,roving_quantity,pressure_palm_laps,winding_density,form_length,form_angle,reversing_forbid,intubation_position,raw_head_position,stop_position,top_correction,bottom_correction,above_keel_refueling_time_interval,below_keel_refueling_time_interval,nozzle_filling_duration,cone_top_position,dolly_position,take_full_yarn_above_reversing_position,take_full_yarn_below_stop_position,release_full_yarn_above_reversing_position,release_full_yarn_below_stop_position,take_black_bobbin_below_stop_position,take_black_bobbin_above_reversing_position,shake_position,release_black_bobbin_below_stop_position,release_black_bobbin_above_reversing_position,stop_length,return_yarn_length,winding_position,immediate_full_yarn_return_length,advance_parking_length,forbid_adjustment_coeff,blow_suction_air_motor_interval_time,blow_suction_air_motor_continue_time,doffing_process_setting,full_yarn_return_yarn_coeff,full_yarn_twisting_time
3,2017-09-03 22:15:37.450,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.80,3200,13,2,3.45,350,30,10,45,95,260,0,23,20,20,5,70,264,368,5,350,231,350,5,339,368,264,390,240,320,200,20,1,3,4,1,225,1000
4,2017-09-04 12:20:47.743,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.50,800,13,2,3.45,350,30,10,45,101,280,0,25,20,20,5,65,266,367,5,351,230,350,5,338,369,265,390,200,320,200,20,1,3,5,1,240,1000
4,2017-09-04 13:20:56.217,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.50,1600,13,2,3.45,350,30,10,45,101,280,0,25,20,20,5,65,266,367,5,351,230,350,5,338,369,265,390,200,320,200,20,1,3,5,1,240,1000
4,2017-09-04 15:06:01.987,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.50,2000,13,2,3.45,350,30,10,45,101,280,0,25,20,20,5,65,266,367,5,351,230,350,5,338,369,265,390,200,320,200,20,1,3,5,1,240,1000
4,2017-09-04 20:31:02.603,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.50,3200,13,2,3.45,350,30,10,45,101,280,0,25,20,20,5,65,266,367,5,351,230,350,5,338,369,265,390,200,320,200,20,1,3,5,1,240,1000
4,2017-09-04 23:59:47.157,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.50,2400,13,2,3.45,350,30,10,45,101,280,0,25,20,20,5,65,266,367,5,351,230,350,5,338,369,265,390,200,320,200,20,1,3,5,1,240,1000
4,2017-09-05 01:24:18.120,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.50,3200,13,2,3.45,350,30,10,45,101,280,0,25,20,20,5,65,266,367,5,351,230,350,5,338,369,265,390,200,320,200,20,1,3,5,1,240,1000
4,2017-09-05 04:33:53.070,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.50,1200,13,2,3.45,350,30,10,45,101,280,0,25,20,20,5,65,266,367,5,351,230,350,5,338,369,265,390,200,320,200,20,1,3,5,1,240,1000
4,2017-09-05 04:44:19.603,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.50,3200,13,2,3.45,350,30,10,45,101,280,0,25,20,20,5,65,266,367,5,351,230,350,5,338,369,265,390,200,320,200,20,1,3,5,1,240,1000
4,2017-09-05 04:51:20.173,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.50,1600,13,2,3.45,350,30,10,45,101,280,0,25,20,20,5,65,266,367,5,351,230,350,5,338,369,265,390,200,320,200,20,1,3,5,1,240,1000
4,2017-09-05 05:39:19.283,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.50,1200,13,2,3.45,350,30,10,45,101,280,0,25,20,20,5,65,266,367,5,351,230,350,5,338,369,265,390,200,320,200,20,1,3,5,1,240,1000
4,2017-09-05 06:29:22.230,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.50,3200,13,2,3.45,350,30,10,45,101,280,0,25,20,20,5,65,266,367,5,351,230,350,5,338,369,265,390,200,320,200,20,1,3,5,1,240,1000
4,2017-09-05 08:38:14.103,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.50,400,13,2,3.45,350,30,10,45,101,280,0,25,20,20,5,65,266,367,5,351,230,350,5,338,369,265,390,200,320,200,20,1,3,5,1,240,1000
4,2017-09-05 09:05:37.560,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.50,3200,13,2,3.45,350,30,10,45,101,280,0,25,20,20,5,65,266,367,5,351,230,350,5,338,369,265,390,200,320,200,20,1,3,5,1,240,1000
4,2017-09-05 16:47:43.037,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.50,2800,13,2,3.45,350,30,10,45,101,280,0,25,20,20,5,65,266,367,5,351,230,350,5,338,369,265,390,200,320,200,20,1,3,5,1,240,1000
4,2017-09-05 16:48:05.770,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.50,3200,13,2,3.45,350,30,10,45,101,280,0,25,20,20,5,65,266,367,5,351,230,350,5,338,369,265,390,200,320,200,20,1,3,5,1,240,1000
4,2017-09-05 18:34:28.643,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.50,2400,13,2,3.45,350,30,10,45,101,280,0,25,20,20,5,65,266,367,5,351,230,350,5,338,369,265,390,200,320,200,20,1,3,5,1,240,1000
4,2017-09-05 20:04:58.637,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.50,1200,13,2,3.45,350,30,10,45,101,280,0,25,20,20,5,65,266,367,5,351,230,350,5,338,369,265,390,200,320,200,20,1,3,5,1,240,1000
4,2017-09-05 20:56:09.973,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.50,1600,13,2,3.45,350,30,10,45,101,280,0,25,20,20,5,65,266,367,5,351,230,350,5,338,369,265,390,200,320,200,20,1,3,5,1,240,1000
4,2017-09-05 21:00:35.510,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.50,3200,13,2,3.45,350,30,10,45,101,280,0,25,20,20,5,65,266,367,5,351,230,350,5,338,369,265,390,200,320,200,20,1,3,5,1,240,1000
4,2017-09-05 21:02:19.733,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.50,1600,13,2,3.45,350,30,10,45,101,280,0,25,20,20,5,65,266,367,5,351,230,350,5,338,369,265,390,200,320,200,20,1,3,5,1,240,1000
4,2017-09-05 23:56:15.433,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.50,3200,13,2,3.45,350,30,10,45,101,280,0,25,20,20,5,65,266,367,5,351,230,350,5,338,369,265,390,200,320,200,20,1,3,5,1,240,1000
4,2017-09-06 08:03:09.067,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.50,1600,13,2,3.45,350,30,10,45,101,280,0,25,20,20,5,65,266,367,5,351,230,350,5,338,369,265,390,200,320,200,20,1,3,5,1,240,1000
4,2017-09-06 08:03:47.633,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.50,400,13,2,3.45,350,30,10,45,101,280,0,25,20,20,5,65,266,367,5,351,230,350,5,338,369,265,390,200,320,200,20,1,3,5,1,240,1000
4,2017-09-06 08:33:57.623,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.50,800,13,2,3.45,350,30,10,45,101,280,0,25,20,20,5,65,266,367,5,351,230,350,5,338,369,265,390,200,320,200,20,1,3,5,1,240,1000
4,2017-09-06 09:27:55.420,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.50,3200,13,2,3.45,350,30,10,45,101,280,0,25,20,20,5,65,266,367,5,351,230,350,5,338,369,265,390,200,320,200,20,1,3,5,1,240,1000
4,2017-09-06 21:01:55.943,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.50,2400,13,2,3.45,350,30,10,45,101,280,0,25,20,20,5,65,266,367,5,351,230,350,5,338,369,265,390,200,320,200,20,1,3,5,1,240,1000
4,2017-09-06 21:55:12.973,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.50,1600,13,2,3.45,350,30,10,45,101,280,0,25,20,20,5,65,266,367,5,351,230,350,5,338,369,265,390,200,320,200,20,1,3,5,1,240,1000
4,2017-09-06 22:47:22.700,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.50,2800,13,2,3.45,350,30,10,45,101,280,0,25,20,20,5,65,266,367,5,351,230,350,5,338,369,265,390,200,320,200,20,1,3,5,1,240,1000
4,2017-09-07 01:59:28.420,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.50,3200,13,2,3.45,350,30,10,45,101,280,0,25,20,20,5,65,266,367,5,351,230,350,5,338,369,265,390,200,320,200,20,1,3,5,1,240,1000
3,2017-09-12 12:42:58.530,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.80,800,13,2,3.45,350,30,10,45,95,260,0,23,20,20,5,70,264,368,5,350,231,350,5,339,368,264,390,240,320,200,20,1,3,4,1,225,1000
3,2017-09-12 13:20:38.253,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.80,400,13,2,3.45,350,30,10,45,95,260,0,23,20,20,5,70,264,368,5,350,231,350,5,339,368,264,390,240,320,200,20,1,3,4,1,225,1000
3,2017-09-12 13:55:06.850,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.80,1600,13,2,3.45,350,30,10,45,95,260,0,23,20,20,5,70,264,368,5,350,231,350,5,339,368,264,390,240,320,200,20,1,3,4,1,225,1000
3,2017-09-12 15:50:46.507,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.80,3200,13,2,3.45,350,30,10,45,95,260,0,23,20,20,5,70,264,368,5,350,231,350,5,339,368,264,390,240,320,200,20,1,3,4,1,225,1000
4,2017-09-13 02:02:11.580,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.50,2000,13,2,3.45,350,30,10,45,101,280,0,25,20,20,5,65,266,367,5,351,230,350,5,338,369,265,390,200,320,200,20,1,3,5,1,240,1000
4,2017-09-13 03:29:50.920,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.50,3200,13,2,3.45,350,30,10,45,101,280,0,25,20,20,5,65,266,367,5,351,230,350,5,338,369,265,390,200,320,200,20,1,3,5,1,240,1000
4,2017-09-13 05:48:17.650,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.50,2400,13,2,3.45,350,30,10,45,101,280,0,25,20,20,5,65,266,367,5,351,230,350,5,338,369,265,390,200,320,200,20,1,3,5,1,240,1000
4,2017-09-13 07:49:28.010,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.50,2800,13,2,3.45,350,30,10,45,101,280,0,25,20,20,5,65,266,367,5,351,230,350,5,338,369,265,390,200,320,200,20,1,3,5,1,240,1000
4,2017-09-13 09:38:31.733,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.50,3200,13,2,3.45,350,30,10,45,101,280,0,25,20,20,5,65,266,367,5,351,230,350,5,338,369,265,390,200,320,200,20,1,3,5,1,240,1000
4,2017-09-14 07:34:19.287,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.50,400,13,2,3.45,350,30,10,45,101,280,0,25,20,20,5,65,266,367,5,351,230,350,5,338,369,265,390,200,320,200,20,1,3,5,1,240,1000
4,2017-09-14 08:01:15.363,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.50,800,13,2,3.45,350,30,10,45,101,280,0,25,20,20,5,65,266,367,5,351,230,350,5,338,369,265,390,200,320,200,20,1,3,5,1,240,1000
4,2017-09-14 08:39:40.157,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.50,1200,13,2,3.45,350,30,10,45,101,280,0,25,20,20,5,65,266,367,5,351,230,350,5,338,369,265,390,200,320,200,20,1,3,5,1,240,1000
4,2017-09-14 09:33:43.000,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.50,1600,13,2,3.45,350,30,10,45,101,280,0,25,20,20,5,65,266,367,5,351,230,350,5,338,369,265,390,200,320,200,20,1,3,5,1,240,1000
4,2017-09-14 10:44:26.887,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.50,2000,13,2,3.45,350,30,10,45,101,280,0,25,20,20,5,65,266,367,5,351,230,350,5,338,369,265,390,200,320,200,20,1,3,5,1,240,1000
4,2017-09-14 13:36:45.263,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.50,3200,13,2,3.45,350,30,10,45,101,280,0,25,20,20,5,65,266,367,5,351,230,350,5,338,369,265,390,200,320,200,20,1,3,5,1,240,1000
4,2017-09-14 21:42:46.767,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.50,2400,13,2,3.45,350,30,10,45,101,280,0,25,20,20,5,65,266,367,5,351,230,350,5,338,369,265,390,200,320,200,20,1,3,5,1,240,1000
4,2017-09-14 23:51:37.353,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.50,3200,13,2,3.45,350,30,10,45,101,280,0,25,20,20,5,65,266,367,5,351,230,350,5,338,369,265,390,200,320,200,20,1,3,5,1,240,1000
4,2017-09-15 06:38:59.170,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.50,2800,13,2,3.45,350,30,10,45,101,280,0,25,20,20,5,65,266,367,5,351,230,350,5,338,369,265,390,200,320,200,20,1,3,5,1,240,1000
3,2017-09-15 06:49:09.220,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.80,2400,13,2,3.45,350,30,10,45,95,260,0,23,20,20,5,70,264,368,5,350,231,350,5,339,368,264,390,240,320,200,20,1,3,4,1,225,1000
4,2017-09-15 08:07:49.420,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.50,3200,13,2,3.45,350,30,10,45,101,280,0,25,20,20,5,65,266,367,5,351,230,350,5,338,369,265,390,200,320,200,20,1,3,5,1,240,1000
3,2017-09-15 08:23:31.113,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.80,3200,13,2,3.45,350,30,10,45,95,260,0,23,20,20,5,70,264,368,5,350,231,350,5,339,368,264,390,240,320,200,20,1,3,4,1,225,1000
2,2017-09-26 08:16:46.527,1100,1000,800,1.02,0.45,0.70,0.39,35.00,44.60,3200,13,2,3.45,350,30,10,45,97,260,0,20,20,20,5,65,262,366,5,350,225,350,5,335,366,258,350,200,320,240,10,1,2,5,1,250,1000
2,2017-09-26 14:31:24.170,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,3200,13,2,3.45,350,30,10,45,97,260,0,20,20,20,5,65,262,366,5,350,225,350,5,335,366,258,350,200,320,240,10,1,2,5,1,250,1000
4,2017-09-26 15:49:53.557,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.50,3200,13,2,3.45,350,30,10,45,101,280,0,25,20,20,5,65,266,367,5,352,230,350,5,338,369,265,390,200,320,200,20,1,3,5,1,240,1000
4,2017-09-26 15:50:50.990,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.50,3200,13,2,3.45,350,30,10,45,101,280,0,25,20,20,5,65,266,367,5,352,230,350,5,338,371,265,390,200,320,200,20,1,3,5,1,240,1000
2,2017-09-26 18:28:00.407,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,2800,13,2,3.45,350,30,10,45,97,260,0,20,20,20,5,65,262,366,5,350,225,350,5,335,366,258,350,200,320,240,10,1,2,5,1,250,1000
2,2017-09-26 20:23:46.147,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,2400,13,2,3.45,350,30,10,45,97,260,0,20,20,20,5,65,262,366,5,350,225,350,5,335,366,258,350,200,320,240,10,1,2,5,1,250,1000
2,2017-09-26 22:05:59.653,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,2000,13,2,3.45,350,30,10,45,97,260,0,20,20,20,5,65,262,366,5,350,225,350,5,335,366,258,350,200,320,240,10,1,2,5,1,250,1000
2,2017-09-27 00:26:11.930,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,1600,13,2,3.45,350,30,10,45,97,260,0,20,20,20,5,65,262,366,5,350,225,350,5,335,366,258,350,200,320,240,10,1,2,5,1,250,1000
2,2017-09-27 01:41:51.217,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,1200,13,2,3.45,350,30,10,45,97,260,0,20,20,20,5,65,262,366,5,350,225,350,5,335,366,258,350,200,320,240,10,1,2,5,1,250,1000
2,2017-09-27 02:36:16.107,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,800,13,2,3.45,350,30,10,45,97,260,0,20,20,20,5,65,262,366,5,350,225,350,5,335,366,258,350,200,320,240,10,1,2,5,1,250,1000
2,2017-09-27 03:36:04.970,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,400,13,2,3.45,350,30,10,45,97,260,0,20,20,20,5,65,262,366,5,350,225,350,5,335,366,258,350,200,320,240,10,1,2,5,1,250,1000
2,2017-09-27 04:00:45.040,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,3200,13,2,3.45,350,30,10,45,97,260,0,20,20,20,5,65,262,366,5,350,225,350,5,335,366,258,350,200,320,240,10,1,2,5,1,250,1000
2,2017-09-27 06:16:11.770,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,2800,13,2,3.45,350,30,10,45,97,260,0,20,20,20,5,65,262,366,5,350,225,350,5,335,366,258,350,200,320,240,10,1,2,5,1,250,1000
1,2017-09-27 08:11:10.710,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,3200,13,2,3.45,350,30,10,45,101,260,10,30,20,20,5,70,263,373,5,357,231,357,5,345,373,261,350,180,320,200,20,1,1,5,1,250,1000
2,2017-09-27 08:22:46.167,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,2400,13,2,3.45,350,30,10,45,97,260,0,20,20,20,5,65,262,366,5,350,225,350,5,335,366,258,350,200,320,240,10,1,2,5,1,250,1000
2,2017-09-27 10:24:56.320,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,2000,13,2,3.45,350,30,10,45,97,260,0,20,20,20,5,65,262,366,5,350,225,350,5,335,366,258,350,200,320,240,10,1,2,5,1,250,1000
2,2017-09-27 12:33:35.557,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,1600,13,2,3.45,350,30,10,45,97,260,0,20,20,20,5,65,262,366,5,350,225,350,5,335,366,258,350,200,320,240,10,1,2,5,1,250,1000
1,2017-09-27 13:16:54.860,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,1200,13,2,3.45,350,30,10,45,101,260,10,30,20,20,5,70,263,373,5,357,231,357,5,345,373,261,350,180,320,200,20,1,1,5,1,250,1000
2,2017-09-27 13:36:06.727,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,800,13,2,3.45,350,30,10,45,97,260,0,20,20,20,5,65,262,366,5,350,225,350,5,335,366,258,350,200,320,240,10,1,2,5,1,250,1000
4,2017-09-27 14:10:51.260,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.50,3200,13,2,3.45,350,30,10,45,101,280,0,25,20,20,5,65,266,367,5,352,230,351,5,338,371,265,390,200,320,200,20,1,3,5,1,240,1000
4,2017-09-27 14:11:20.013,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.50,3200,13,2,3.45,350,30,10,45,101,280,0,25,20,20,5,65,266,367,5,352,230,351,5,338,372,265,390,200,320,200,20,1,3,5,1,240,1000
1,2017-09-27 14:14:34.003,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,400,13,2,3.45,350,30,10,45,101,260,10,30,20,20,5,70,263,373,5,357,231,357,5,345,373,261,350,180,320,200,20,1,1,5,1,250,1000
2,2017-09-27 14:16:44.570,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,2800,13,2,3.45,350,30,10,45,97,260,0,20,20,20,5,65,262,366,5,350,225,350,5,335,366,258,350,200,320,240,10,1,2,5,1,250,1000
1,2017-09-27 14:35:19.210,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,3200,13,2,3.45,350,30,10,45,101,260,10,30,20,20,5,70,263,373,5,357,231,357,5,345,373,261,350,180,320,200,20,1,1,5,1,250,1000
4,2017-09-27 16:05:59.510,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.50,3200,13,2,3.45,350,30,10,45,101,280,0,25,20,20,5,65,266,368,5,352,230,351,5,338,372,265,390,200,320,200,20,1,3,5,1,240,1000
4,2017-09-27 16:06:29.580,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.50,3200,13,2,3.45,350,30,10,45,101,280,0,25,20,20,5,65,266,368,5,352,230,351,5,338,372,265,390,220,320,200,20,1,3,5,1,240,1000
4,2017-09-27 16:08:24.953,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.50,3200,13,2,3.45,350,30,10,45,101,280,0,25,20,20,5,65,266,368,5,352,230,352,5,338,372,265,390,220,320,200,20,1,3,5,1,240,1000
2,2017-09-27 16:36:09.917,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,2400,13,2,3.45,350,30,10,45,97,260,0,20,20,20,5,65,262,366,5,350,225,350,5,335,366,258,350,200,320,240,10,1,2,5,1,250,1000
1,2017-09-27 17:04:47.297,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,2000,13,2,3.45,350,30,10,45,101,260,10,30,20,20,5,70,263,373,5,357,231,357,5,345,373,261,350,180,320,200,20,1,1,5,1,250,1000
2,2017-09-27 18:32:17.620,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,400,13,2,3.45,350,30,10,45,97,260,0,20,20,20,5,65,262,366,5,350,225,350,5,335,366,258,350,200,320,240,10,1,2,5,1,250,1000
2,2017-09-27 19:02:10.657,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,800,13,2,3.45,350,30,10,45,97,260,0,20,20,20,5,65,262,366,5,350,225,350,5,335,366,258,350,200,320,240,10,1,2,5,1,250,1000
1,2017-09-27 19:13:15.870,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,1600,13,2,3.45,350,30,10,45,101,260,10,30,20,20,5,70,263,373,5,357,231,357,5,345,373,261,350,180,320,200,20,1,1,5,1,250,1000
2,2017-09-27 19:41:51.863,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,1200,13,2,3.45,350,30,10,45,97,260,0,20,20,20,5,65,262,366,5,350,225,350,5,335,366,258,350,200,320,240,10,1,2,5,1,250,1000
1,2017-09-27 20:28:08.220,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,3200,13,2,3.45,350,30,10,45,101,260,10,30,20,20,5,70,263,373,5,357,231,357,5,345,373,261,350,180,320,200,20,1,1,5,1,250,1000
2,2017-09-27 20:33:56.207,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,3200,13,2,3.45,350,30,10,45,97,260,0,20,20,20,5,65,262,366,5,350,225,350,5,335,366,258,350,200,320,240,10,1,2,5,1,250,1000
2,2017-09-27 23:59:15.890,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,2800,13,2,3.45,350,30,10,45,97,260,0,20,20,20,5,65,262,366,5,350,225,350,5,335,366,258,350,200,320,240,10,1,2,5,1,250,1000
2,2017-09-28 00:04:42.300,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,3200,13,2,3.45,350,30,10,45,97,260,0,20,20,20,5,65,262,366,5,350,225,350,5,335,366,258,350,200,320,240,10,1,2,5,1,250,1000
1,2017-09-28 00:04:48.260,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,2800,13,2,3.45,350,30,10,45,101,260,10,30,20,20,5,70,263,373,5,357,231,357,5,345,373,261,350,180,320,200,20,1,1,5,1,250,1000
1,2017-09-28 00:28:13.003,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,400,13,2,3.45,350,30,10,45,101,260,10,30,20,20,5,70,263,373,5,357,231,357,5,345,373,261,350,180,320,200,20,1,1,5,1,250,1000
1,2017-09-28 00:28:43.817,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,410,13,2,3.45,350,30,10,45,101,260,10,30,20,20,5,70,263,373,5,357,231,357,5,345,373,261,350,180,320,200,20,1,1,5,1,250,1000
1,2017-09-28 00:53:56.400,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,1210,13,2,3.45,350,30,10,45,101,260,10,30,20,20,5,70,263,373,5,357,231,357,5,345,373,261,350,180,320,200,20,1,1,5,1,250,1000
1,2017-09-28 01:53:47.780,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,1610,13,2,3.45,350,30,10,45,101,260,10,30,20,20,5,70,263,373,5,357,231,357,5,345,373,261,350,180,320,200,20,1,1,5,1,250,1000
1,2017-09-28 03:02:00.560,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,2010,13,2,3.45,350,30,10,45,101,260,10,30,20,20,5,70,263,373,5,357,231,357,5,345,373,261,350,180,320,200,20,1,1,5,1,250,1000
2,2017-09-28 04:34:49.753,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,2400,13,2,3.45,350,30,10,45,97,260,0,20,20,20,5,65,262,366,5,350,225,350,5,335,366,258,350,200,320,240,10,1,2,5,1,250,1000
1,2017-09-28 05:07:13.353,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,2800,13,2,3.45,350,30,10,45,101,260,10,30,20,20,5,70,263,373,5,357,231,357,5,345,373,261,350,180,320,200,20,1,1,5,1,250,1000
2,2017-09-28 06:18:33.370,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,3200,13,2,3.45,350,30,10,45,97,260,0,20,20,20,5,65,262,366,5,350,225,350,5,335,366,258,350,200,320,240,10,1,2,5,1,250,1000
1,2017-09-28 08:41:18.863,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,1600,13,2,3.45,350,30,10,45,101,260,10,30,20,20,5,70,263,373,5,357,231,357,5,345,373,261,350,180,320,200,20,1,1,5,1,250,1000
2,2017-09-28 08:41:19.543,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,400,13,2,3.45,350,30,10,45,97,260,0,20,20,20,5,65,262,366,5,350,225,350,5,335,366,258,350,200,320,240,10,1,2,5,1,250,1000
2,2017-09-28 09:09:47.717,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,800,13,2,3.45,350,30,10,45,97,260,0,20,20,20,5,65,262,366,5,350,225,350,5,335,366,258,350,200,320,240,10,1,2,5,1,250,1000
1,2017-09-28 09:49:44.980,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,1200,13,2,3.45,350,30,10,45,101,260,10,30,20,20,5,70,263,373,5,357,231,357,5,345,373,261,350,180,320,200,20,1,1,5,1,250,1000
2,2017-09-28 10:37:16.733,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,2000,13,2,3.45,350,30,10,45,97,260,0,20,20,20,5,65,262,366,5,350,225,350,5,335,366,258,350,200,320,240,10,1,2,5,1,250,1000
1,2017-09-28 11:13:29.437,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,2400,13,2,3.45,350,30,10,45,101,260,10,30,20,20,5,70,263,373,5,357,231,357,5,345,373,261,350,180,320,200,20,1,1,5,1,250,1000
2,2017-09-28 13:11:26.950,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,2800,13,2,3.45,350,30,10,45,97,260,0,20,20,20,5,65,262,366,5,350,225,350,5,335,366,258,350,200,320,240,10,1,2,5,1,250,1000
1,2017-09-28 13:31:50.933,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,3200,13,2,3.45,350,30,10,45,101,260,10,30,20,20,5,70,263,373,5,357,231,357,5,345,373,261,350,180,320,200,20,1,1,5,1,250,1000
1,2017-09-28 16:04:34.173,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,2400,13,2,3.45,350,30,10,45,101,260,10,30,20,20,5,70,263,373,5,357,231,357,5,345,373,261,350,180,320,200,20,1,1,5,1,250,1000
